vehicle_id	vehicle_name	manufacturer	manufacture_year	vehicle_age	fuel_type	price_4hr	price_8hr	price_1day	max_km_4hr	max_km_8hr	max_km_1day	extra_km_price	fuel_cost_per_km	vehicle_url	price_per_hr_4hr	price_per_hr_8hr	price_per_hr_day
224	Toyota Land Cruiser	Toyota			cost	6000	9000	10000	80	150	190	0	21.7	https://sajilorental.com/vehicle/224	1500	1125	416.6666667
225	Nissan Magnite	Nissan			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/225	1375	937.5	354.1666667
226	Kwid				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/226	1375	937.5	354.1666667
227	RAPID				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/227	1125	687.5	333.3333333
228	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/228	1250	1250	416.6666667
229	Honda CRV	Honda			cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/229	1125	687.5	333.3333333
230	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/230	1875	1000	333.3333333
231	SWIFT				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/231	1125	687.5	333.3333333
232	Tata Tiago EV	Tata			cost	4500	5500	8000	50	200	200	0	21.7	https://sajilorental.com/vehicle/232	1125	687.5	333.3333333
233	Brezza				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/233	1375	937.5	354.1666667
234	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/234	1875	1000	333.3333333
235	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/235	1875	1000	333.3333333
236	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/236	1125	812.5	270.8333333
237	RAPID				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/237	1125	687.5	333.3333333
238	Ecosport				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/238	1375	937.5	354.1666667
239	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/239	1875	1000	333.3333333
240	Ecosport				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/240	1375	937.5	354.1666667
241	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/241	1250	1250	416.6666667
242	Kwid				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/242	1375	937.5	354.1666667
243	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/243	1875	1000	333.3333333
244	Venue				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/244	1250	812.5	333.3333333
245	Linea				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/245	1250	812.5	333.3333333
246	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/246	1875	1000	333.3333333
247	WAGONR				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/247	1250	812.5	333.3333333
248	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/248	1875	1000	333.3333333
249	Seres - 3	Seres			cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/249	1250	875	333.3333333
250	Figo				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/250	1125	687.5	333.3333333
251	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/251	1875	1000	333.3333333
252	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/252	1875	1000	333.3333333
253	EECO CARGO				cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/253	0	0	0
254	NETA - V	NETA			cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/254	1250	875	333.3333333
255	EECO CARGO				cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/255	1125	812.5	270.8333333
256	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/256	1875	1000	333.3333333
258	Triber				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/258	1375	937.5	354.1666667
259	Tucson				cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/259	1875	1000	333.3333333
261	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/261	1250	1250	416.6666667
262	Mahindra Bolero Pickup	Mahindra			cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/262	1125	1000	333.3333333
263	Classic				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/263	1250	812.5	333.3333333
264	Grand i10				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/264	1125	687.5	333.3333333
266	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/266	1500	1500	500
267	SWIFT				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/267	1125	687.5	333.3333333
268	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/268	1875	1000	333.3333333
269	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/269	1875	1000	333.3333333
270	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/270	1500	1500	500
271	NETA - V	NETA			cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/271	1250	875	333.3333333
272	Accent				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/272	1125	687.5	333.3333333
273	ALTO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/273	1125	687.5	333.3333333
274	ALTO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/274	1125	687.5	333.3333333
275	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/275	1250	1250	416.6666667
276	Nissan Magnite	Nissan			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/276	1375	937.5	354.1666667
277	BALENO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/277	1125	687.5	333.3333333
278	Honda Amaze	Honda			cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/278	1125	687.5	333.3333333
279	SUPER CARRY PICK-UP VAN				cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/279	1125	812.5	270.8333333
280	Celerio				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/280	1125	687.5	333.3333333
281	Grand i10				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/281	1125	687.5	333.3333333
282	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/282	1875	1000	333.3333333
283	Tucson				cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/283	1875	1000	333.3333333
284	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/284	1250	1250	416.6666667
285	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/285	1875	1000	333.3333333
286	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/286	1125	812.5	270.8333333
287	Sumo				cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/287	1875	1000	333.3333333
288	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/288	1250	1250	416.6666667
289	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/289	1250	1250	416.6666667
290	Kiger				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/290	1375	937.5	354.1666667
291	SWIFT				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/291	1125	687.5	333.3333333
292	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/292	1875	1000	333.3333333
293	Volkswagen Polo	Volkswagen			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/293	1250	812.5	333.3333333
294	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/294	1875	1000	333.3333333
296	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/296	1875	1000	333.3333333
297	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/297	1875	1000	333.3333333
298	WAGONR				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/298	1250	812.5	333.3333333
299	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/299	1875	1000	333.3333333
300	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/300	1875	1000	333.3333333
301	Toyota Etios	Toyota			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/301	1250	812.5	333.3333333
303	MG ZS				cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/303	1250	875	333.3333333
304	Xcent				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/304	1250	812.5	333.3333333
305	Seres - 3	Seres			cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/305	1250	875	333.3333333
306	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/306	1500	1500	500
307	DZIRE				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/307	1125	687.5	333.3333333
308	SWIFT				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/308	1125	687.5	333.3333333
309	Tata Safari	Tata			cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/309	0	0	0
310	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/310	1875	1000	333.3333333
311	Nissan Sunny	Nissan			cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/311	1125	687.5	333.3333333
312	TATA XENON	Tata			cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/312	1125	1000	333.3333333
313	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/313	1500	1500	500
315	BALENO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/315	1125	687.5	333.3333333
316	DZIRE				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/316	1125	687.5	333.3333333
317	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/317	1875	1000	333.3333333
318	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/318	1500	1500	500
319	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/319	1875	1000	333.3333333
320	Maruti Suzuki	Suzuki			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/320	1250	812.5	333.3333333
321	Grand i10				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/321	1125	687.5	333.3333333
322	Tucson				cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/322	1875	1000	333.3333333
324	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/324	1875	1000	333.3333333
326	Kiger				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/326	1375	937.5	354.1666667
327	Hyundai Creta 2016	Hyundai	2016	10	cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/327	1375	937.5	354.1666667
328	Tata Harrier	Tata			cost	6000	9000	10000	80	150	190	0	21.7	https://sajilorental.com/vehicle/328	1500	1125	416.6666667
329	Micra				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/329	1250	812.5	333.3333333
330	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/330	1500	1500	500
331	Toyota Land Cruiser	Toyota			cost	6000	9000	10000	80	150	190	0	21.7	https://sajilorental.com/vehicle/331	1500	1125	416.6666667
332	Nexo				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/332	1125	687.5	333.3333333
333	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/333	1875	1000	333.3333333
334	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/334	1875	1000	333.3333333
335	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/335	1875	1000	333.3333333
336	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/336	1250	1250	416.6666667
337	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/337	1875	1000	333.3333333
338	Ecosport				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/338	1375	937.5	354.1666667
339	ALTO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/339	1125	687.5	333.3333333
340	Tata Tigor	Tata			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/340	1250	812.5	333.3333333
341	Sumo				cost	6000	9000	10000	80	150	190	0	21.7	https://sajilorental.com/vehicle/341	1500	1125	416.6666667
342	Nissan Magnite	Nissan			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/342	1375	937.5	354.1666667
343	EECO CARGO				cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/343	1125	812.5	270.8333333
344	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/344	1250	1250	416.6666667
345	Celerio				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/345	1125	687.5	333.3333333
346	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/346	1125	812.5	270.8333333
347	Classic				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/347	1125	687.5	333.3333333
348	Honda City	Honda			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/348	1250	812.5	333.3333333
349	Duster				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/349	1375	937.5	354.1666667
350	Mitsubishi Eclipse Cross	MITSUBISHI			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/350	1375	937.5	354.1666667
351	C - 3				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/351	1250	812.5	333.3333333
352	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/352	1875	1000	333.3333333
353	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/353	1875	1000	333.3333333
354	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/354	1875	1000	333.3333333
355	Classic				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/355	1250	812.5	333.3333333
356	Maruti Suzuki	Suzuki			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/356	1250	812.5	333.3333333
357	Brezza				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/357	1375	937.5	354.1666667
358	Brezza				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/358	1375	937.5	354.1666667
359	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/359	1125	812.5	270.8333333
360	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/360	1500	1500	500
361	KODIAQ				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/361	1375	937.5	354.1666667
362	Hyundai Creta 2020	Hyundai	2020	6	cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/362	1375	937.5	354.1666667
363	Duster				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/363	1375	937.5	354.1666667
364	RAPID				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/364	1125	687.5	333.3333333
365	Freestyle				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/365	1375	937.5	354.1666667
367	Kiger				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/367	1250	812.5	333.3333333
368	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/368	1875	1000	333.3333333
369	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/369	1875	1000	333.3333333
370	207 DI				cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/370	1500	1500	500
371	Mahindra Bolero Pickup	Mahindra			cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/371	0	0	0
373	Tata Nexon	Tata			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/373	1375	937.5	354.1666667
374	ALTO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/374	1125	687.5	333.3333333
375	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/375	1875	1000	333.3333333
376	Tata Tiago	Tata			cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/376	1125	687.5	333.3333333
377	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/377	1125	812.5	270.8333333
378	i10				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/378	1125	687.5	333.3333333
379	Xcent				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/379	1250	812.5	333.3333333
380	Nissan Sunny	Nissan			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/380	1250	812.5	333.3333333
381	207 DI				cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/381	1500	1500	500
382	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/382	1250	1250	416.6666667
383	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/383	1875	1000	333.3333333
384	Tata Nexon EV	Tata			cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/384	1250	875	333.3333333
385	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/385	1500	1500	500
386	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/386	1500	1500	500
387	Nissan Kicks	Nissan			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/387	1375	937.5	354.1666667
388	TATA XENON	Tata			cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/388	0	0	0
389	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/389	1875	1000	333.3333333
390	Toyota Innova	Toyota			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/390	1250	812.5	333.3333333
391	Grand i10				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/391	1125	687.5	333.3333333
392	Suzuki BALENO 2018	Suzuki	2018	8	cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/392	1125	687.5	333.3333333
393	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/393	1250	1250	416.6666667
394	Accent				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/394	1125	687.5	333.3333333
395	RAPID				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/395	1125	687.5	333.3333333
396	Chevrolet Aveo	Chevrolet			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/396	1250	812.5	333.3333333
397	Santro				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/397	1125	687.5	333.3333333
398	Santro				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/398	1125	687.5	333.3333333
399	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/399	1875	1000	333.3333333
